id,x,y,pwd,pd,ward,precinct,zipcode
101003923350,-7912312.28,5209780.28,10B,B2,8,0807,02119
101004027414,-7912989.10,5213884.11,1C,D4,5,0508,02116
101003610583,-7911675.53,5213088.80,1C,D4,5,0501,02116
101003612146,-7914796.94,5207353.47,02,E13,11,1107,02130
101003692339,-7912765.36,5203995.78,07,B3,14,1413,02124
101003891378,-7916012.56,5206623.44,02,E13,11,1108,02130
101003841196,-7912772.03,5209948.92,10B,B2,12,1201,02119
101003693104,-7912585.01,5212197.18,1C,D4,4,0404,02118
101004034539,-7921712.12,5213430.73,04,D14,22,2210,02135
101004110801,-7910256.21,5207144.23,03,C11,15,1504,02122
101003717434,-7913049.24,5204745.84,07,B3,14,1410,02124
101003820204,-7910772.72,5217287.48,1A,A15,2,0201,02129
101003585375,-7912921.21,5206399.16,03,B3,14,1406,02121
101003615900,-7912896.72,5213679.91,1C,D4,5,0508,
101003684553,-7906724.92,5211009.27,05,C6,6,0609,02127
101004067846,-7911180.26,5214819.57,1B,A1,5,0503,02108
101003920865,-7909809.45,5213847.82,1C,A1,3,0308,02111
101003697766,-7917981.81,5199320.19,08,E18,18,1812,02136
101003938277,-7910974.63,5210006.09,03,C6,7,0708,02125
101004102945,-7913443.30,5203521.80,07,B3,14,1405,02124
101003877467,-7915022.92,5208645.08,02,E13,11,1104,02130
101003920744,-7908224.62,5211269.49,05,C6,6,0604,02127
101003954688,-7911681.09,5212828.24,1C,D4,5,0501,02116
101003837607,-7918792.33,5214196.73,04,D14,21,2104,
101003862709,-7914744.38,5210189.10,10A,B2,10,1005,02120
101004074621,-7907291.75,5217691.33,09,A7,1,0106,02128
101003704949,-7912681.07,5214095.69,1C,D4,5,0507,02116
101003877919,-7918941.72,5214867.28,04,D14,22,2202,02134
101003609192,-7910161.12,5209180.14,03,C6,7,0709,
101003749387,-7909185.40,5204863.37,07,C11,16,1607,02122
101003832953,-7911843.62,5212466.77,1C,D4,9,0901,02118
101003844647,-7909430.23,5203281.05,07,C11,16,1612,02124
101003718589,-7910554.54,5213210.80,1C,A1,3,0308,02111
101004063800,-7910063.40,5209460.18,03,C6,7,0708,02125
101003710079,-7915702.03,5206545.17,02,E13,11,1108,02130
101003940206,-7908117.96,5210750.86,05,C6,7,0702,
101003855459,-7909418.31,5204247.97,07,C11,16,1609,02122
101003680918,-7912884.50,5211698.23,10B,D4,9,0903,
101003662514,-7904192.61,5218883.37,09,A7,1,0112,02128
101003711155,-7920607.69,5212095.05,04,D14,21,2115,02135
101003730682,-7910433.30,5217817.61,1A,A15,2,0204,
101003855613,-7909599.43,5204376.48,07,C11,16,1607,02122
101003668171,-7914928.56,5209379.36,10A,E13,10,1007,02130
101003751527,-7908092.44,5213419.37,05,C6,6,0601,
101003781557,-7916375.46,5206387.13,02,E13,11,1110,02130
101003631564,-7909370.10,5211735.28,05,C6,6,0603,02127
101003930306,-7918324.65,5214328.49,04,D14,21,2104,02134
101003959100,-7914003.23,5211233.36,10A,B2,4,0409,02120
101003944709,-7910616.89,5204305.76,07,C11,16,1606,02124
101003688093,-7912560.52,5212829.74,1C,D4,4,0402,02116
101004063137,-7914270.40,5210370.52,10B,B2,11,1101,02119
101003584330,-7904298.36,5219210.42,09,A7,1,0113,02128
101003772193,-7921561.83,5213024.05,04,D14,22,2208,02135
101003789406,-7907487.68,5210838.81,05,C6,7,0701,02127
101003685633,-7914585.94,5207535.14,02,E13,12,1207,
101004050093,-7914189.15,5202643.11,07,B3,18,1803,02126
101003682725,-7919887.06,5212862.00,04,D14,21,2111,
101003690658,-7916186.61,5209627.87,02,E13,10,1009,
101004107025,-7912174.24,5211867.36,1C,D4,9,0902,02118
101003728305,-7917958.44,5199624.01,08,E18,18,1812,02136
101003963957,-7908216.83,5210853.87,05,C6,7,0702,02127
101003929959,-7916781.78,5204355.43,02,E18,19,1912,02131
101003706071,-7910650.00,5207318.32,03,C11,15,1504,
101004034468,-7911268.10,5214646.33,1B,A1,5,0503,02108
101003880114,-7910795.01,5203168.20,07,C11,16,1611,02124
101003614079,-7907699.18,5218021.35,09,A7,1,0107,02128
101003661623,-7910483.64,5207129.63,03,C11,15,1504,02122
101003933952,-7915404.54,5212842.25,10A,D4,21,2101,02215
101004011070,-7912273.88,5208073.33,03,B2,13,1301,02121
101003931064,-7916078.77,5209032.73,02,E13,19,1903,
101004103336,-7909921.14,5209099.74,03,C11,13,1307,02125
101003727691,-7910476.62,5206975.64,03,C11,15,1504,02122
101004078863,-7910187.18,5217629.55,1A,A15,2,0202,02129
101003770320,-7920942.92,5200362.53,06,E5,20,2003,02132
101004051387,-7916973.25,5205265.88,02,E5,19,1907,02131
101003747172,-7912128.87,5211534.97,1C,D4,8,0802,
101003579752,-7913307.02,5212211.26,10A,D4,4,0408,02115
101004113244,-7912155.32,5213067.72,1C,D4,4,0402,02116
101003951883,-7919024.86,5214394.77,04,D14,22,2202,02134
101003954035,-7911295.93,5214741.24,1B,A1,5,0503,02108
101003681502,-7922344.43,5204241.08,06,E5,20,2017,02132
101003743227,-7917722.93,5199461.26,08,E18,18,1812,
101003850104,-7912173.13,5213341.85,1C,D4,4,0402,02116
101003835003,-7912832.59,5207065.70,03,B2,14,1403,
101003938132,-7915474.88,5209400.87,02,E13,10,1009,02130
101003641751,-7922220.63,5212475.22,04,D14,22,2208,02135
101003729818,-7914983.97,5200813.78,08,E18,18,1805,02126
101003822297,-7907339.62,5217495.43,09,A7,1,0105,02128
101003765413,-7915040.73,5210108.53,10A,B2,10,1005,02120
101003899498,-7913880.78,5208074.52,10B,B2,12,1208,02121
101003617182,-7907241.22,5216667.34,09,A7,1,0105,
101003594824,-7904342.78,5219029.08,09,A7,1,0112,
101004028395,-7910140.52,5214106.48,1C,A1,3,0308,
101004018549,-7909539.10,5212079.76,05,C6,6,0601,02127
101004076602,-7912421.37,5213620.50,1C,D4,5,0507,02116
101004083668,-7909757.50,5215891.42,1B,A1,3,0302,
101003914675,-7911410.55,5213362.71,1C,A1,5,0501,
101003623755,-7911771.27,5208103.12,03,B2,13,1304,02125
101004019772,-7910400.92,5208768.53,03,C11,7,0709,02125
101003581945,-7910241.64,5216021.39,1B,A1,3,0304,02114
101003662635,-7909620.67,5214959.86,1C,A1,3,0306,
101004031401,-7916005.28,5209148.49,02,E13,19,1901,
101003774535,-7917680.14,5199941.37,08,E18,18,1812,02136
101004032673,-7910516.71,5203356.28,07,C11,16,1611,02124
101003588656,-7921975.96,5200543.04,06,E5,20,2015,02132
101003689256,-7911989.45,5211656.52,1C,D4,8,0802,02118
101003786997,-7912700.80,5202501.69,07,B3,18,1801,02126
101003594361,-7907348.52,5217781.74,09,A7,1,0106,02128
101004042014,-7909238.74,5212010.43,05,C6,6,0601,02127
101003976928,-7910292.12,5215895.41,1B,A1,3,0304,02114
101003666970,-7908809.05,5211633.93,05,C6,6,0604,02127
101003778856,-7911011.95,5215004.72,1B,A1,3,0306,02114
101003985278,-7910605.82,5214475.08,1C,A1,3,0308,02111
101003734768,-7911014.88,5213084.39,1C,D4,3,0308,
101003770273,-7909560.93,5215970.89,1B,A1,3,0301,
101004029704,-7910912.27,5209109.87,03,B2,7,0710,02125
101003716566,-7912207.64,5211816.16,1C,D4,9,0902,02118
101003713155,-7907829.09,5216111.75,09,A7,1,0103,02128
101004006116,-7912576.11,5209057.59,10B,B2,12,1204,02119
101003712082,-7913692.64,5213697.33,10A,D4,5,0509,02215
101003875503,-7915787.70,5201642.66,08,E18,18,1806,02126
101003850146,-7913178.95,5213781.86,1C,D4,5,0509,
101003858214,-7911906.95,5213243.07,1C,D4,4,0402,
101004111167,-7918871.16,5213846.72,04,D14,21,2106,02134
101003704692,-7912611.73,5212897.52,1C,D4,4,0402,02116
101004070733,-7913748.46,5207370.69,10B,B2,12,1207,02121
101003607950,-7908505.15,5211135.47,05,C6,7,0703,02127
101003929998,-7916798.48,5204362.95,02,E18,19,1912,02131
101003824475,-7909536.39,5202890.24,07,C11,16,1612,
101004069832,-7914738.20,5209863.19,10A,E13,10,1007,02130
101004040400,-7915597.33,5208625.51,02,E13,19,1904,02130
101003794261,-7920407.00,5214700.73,04,D14,22,2212,02135
101003999452,-7915296.25,5207769.35,02,E13,11,1106,02130
101003763102,-7912029.52,5212948.70,1C,D4,4,0401,
101003790358,-7917811.50,5199335.99,08,E18,18,1812,02136
101003973924,-7915463.91,5213207.55,10A,D4,21,2101,02215
101003785775,-7909993.84,5203319.87,07,C11,16,1611,02124
101003934015,-7914949.38,5210760.96,10A,B2,10,1002,02120
101003748670,-7911951.62,5202024.77,07,B3,17,1714,02126
101004040028,-7909519.49,5215319.60,1B,A1,3,0301,02110
101003830384,-7911631.00,5210814.73,10B,B2,8,0806,02119
101003707466,-7904060.14,5218818.57,09,A7,1,0112,02128
101003620210,-7910610.21,5204692.50,07,C11,16,1604,02124
101003953214,-7917889.33,5214884.95,04,D14,22,2201,02134
101003857981,-7906766.33,5211376.41,05,C6,6,0609,02127
101004085935,-7911427.29,5212719.79,1C,D4,3,0307,02118
101003945594,-7909178.63,5211685.13,05,C6,6,0603,02127
101003790413,-7918097.04,5199035.12,08,E18,18,1812,
101003918322,-7920319.32,5201258.28,06,E5,20,2010,
101004026229,-7911905.02,5213313.24,1C,D4,4,0402,02116
101003647202,-7907665.22,5215989.78,09,A7,1,0101,
101003624203,-7910536.63,5216787.05,1A,A15,2,0201,
101003791743,-7917909.46,5199302.15,08,E18,18,1812,02136
101003794911,-7910861.03,5203647.98,07,C11,16,1608,02124
101004019751,-7909884.40,5209391.82,03,C6,7,0708,02125
101003705622,-7919850.87,5201898.41,06,E5,20,2010,02132
101004029241,-7912946.80,5213757.58,1C,D4,5,0508,02116
101003666663,-7912928.99,5211069.22,10B,B2,9,0904,02119
101003961471,-7913924.20,5202938.01,07,B3,18,1802,02126
101003944679,-7910450.80,5208985.47,03,C11,7,0709,02125
101003684938,-7915730.92,5207650.01,02,E13,19,1906,02130
101003716139,-7907093.61,5211072.22,05,C6,6,0608,02127
101003874632,-7909808.69,5215612.00,1B,A1,3,0303,02113
101003878418,-7911679.11,5213062.96,1C,D4,5,0501,
101003923812,-7911783.31,5215246.02,1B,A1,3,0305,
101003776955,-7907896.23,5211028.55,05,C6,6,0606,02127
101004067439,-7909411.29,5207360.98,03,C11,13,1310,02125
101003935035,-7918756.58,5213661.79,04,D14,21,2106,02134
101004027785,-7912565.98,5212582.69,,,,,
101003984174,-7921331.40,5212114.37,04,D14,22,2209,02135
101003773944,-7912765.36,5203995.78,07,B3,14,1413,02124
101003660734,-7906995.64,5218021.35,09,A7,1,0110,02128
101003669240,-7922533.65,5214409.84,04,D14,22,2213,02135
101003793176,-7912305.75,5204232.93,07,B3,17,1705,
101003658630,-7909629.47,5215723.49,1B,A1,3,0303,02113
101003727571,-7912436.95,5213683.77,1C,D4,5,0507,02116
101003690846,-7911041.00,5215027.47,1B,A1,3,0306,02114
101004103919,-7910940.94,5217551.06,1A,A15,2,0201,02129
101003594196,-7912269.99,5207165.30,03,B2,14,1401,02121
101004035074,-7911182.16,5215009.84,1B,A1,5,0504,02114
101003950410,-7913043.43,5207404.49,10B,B2,12,1207,02121
101004085814,-7912628.58,5202860.48,07,B3,17,1712,
101003828390,-7917854.91,5200615.23,08,E18,18,1812,02136
101003925121,-7920255.16,5212703.84,04,D14,21,2111,02135
101003710670,-7912585.55,5208627.98,10B,B2,12,1204,02119
101003685163,-7907560.03,5216767.63,09,A7,1,0103,02128
101003719645,-7913797.29,5207437.76,10B,B2,12,1207,02121
101003890887,-7911413.79,5201879.98,07,B3,17,1714,
101003887001,-7911222.28,5212623.08,1C,D4,3,0307,
101003836282,-7910269.56,5216082.07,1B,A1,3,0305,02114
101003740666,-7910986.45,5213039.17,1C,D4,3,0308,02118
101003695539,-7910904.10,5204144.75,07,C11,16,1603,02124
101003832209,-7914406.22,5203854.34,07,B3,14,1408,02126
101004086468,-7910090.34,5208115.16,03,C11,13,1309,02125
101003835935,-7911464.82,5207312.54,03,C11,15,1501,02125
101003689887,-7914555.79,5202444.16,07,B3,18,1803,02126
101003728600,-7907548.90,5217869.14,09,A7,1,0109,02128
101003584134,-7911177.98,5215998.82,1B,A1,3,0305,
101003722111,-7912802.09,5212263.45,1C,D4,4,0404,02118
101003722814,-7911439.03,5212104.77,1C,D4,8,0801,
101003920759,-7907526.60,5217289.58,09,A7,1,0105,02128
101003669773,-7914106.76,5204186.30,07,B3,14,1411,
101003785764,-7911491.76,5214983.28,1B,A1,5,0511,
101003956635,-7909439.06,5215518.91,1B,A1,3,0301,
101003584578,-7915629.61,5208879.94,02,E13,19,1901,02130
101003691905,-7920258.30,5203565.45,06,E5,20,2011,02132
101003874165,-7917113.83,5213866.94,04,D14,21,2102,02215
101003628879,-7910897.40,5218054.51,1A,A15,2,0205,02129
101004034771,-7913547.94,5204293.73,07,B3,14,1412,02124
101003956823,-7911164.57,5215122.38,1B,A1,5,0504,02114
101003695704,-7913240.92,5205930.33,03,B3,14,1407,02121
101003899486,-7909478.08,5210938.20,05,C6,7,0705,02127
101003875878,-7907475.43,5217712.42,09,A7,1,0106,02128
101003739652,-7920942.90,5213906.72,04,D14,22,2212,02135
101003825967,-7907753.17,5212167.46,05,C6,6,0604,02127
101003818254,-7909692.38,5203296.70,07,C11,16,1612,02124
101004075589,-7910859.57,5204900.17,07,C11,16,1603,02124
101003735940,-7913168.34,5203679.79,07,B3,14,1413,02124
101004020433,-7911628.78,5212411.04,1C,D4,3,0307,02118
101003750689,-7911057.72,5205452.48,07,C11,17,1703,02124
101003880609,-7915536.10,5209290.96,02,E13,10,1009,02130
101003930508,-7911657.72,5209355.69,03,B2,8,0805,02119
101003593150,-7912320.94,5206340.22,03,B3,14,1404,
101004076642,-7910289.61,5206475.92,03,C11,15,1506,02122
101004069775,-7911205.20,5211853.51,1C,D4,8,0801,02118
101003853784,-7913237.35,5207398.62,10B,B2,12,1207,02121
101004068879,-7913621.00,5204710.76,07,B3,14,1411,
101003936097,-7912788.72,5213822.35,1C,D4,5,0508,02116
101003848628,-7918279.04,5199410.44,08,E18,18,1812,02136
101003728322,-7911823.48,5209709.97,03,B2,8,0805,02119
101003856377,-7911610.89,5204102.27,07,C11,17,1708,
101003850914,-7917698.93,5200055.58,08,E18,18,1812,
101003851311,-7918296.65,5198892.36,08,E18,18,1812,
101003924552,-7914500.83,5210835.82,10A,B2,10,1002,02120
101003581638,-7909670.66,5210516.58,05,C6,7,0706,02127
101004073488,-7919790.75,5204529.99,06,E5,20,2006,02132
101004004784,-7911416.15,5215217.92,1B,A1,5,0504,
101003852703,-7917695.72,5199378.85,08,E18,18,1812,02136
101003698849,-7911468.03,5211255.19,1C,D4,8,0802,
101004070697,-7917750.26,5204296.74,02,E5,20,2002,02131
101003611625,-7921240.12,5214551.44,04,D14,22,2211,02135
101003957118,-7922197.47,5212242.38,04,D14,22,2208,02135
101003852831,-7912249.94,5210036.25,10B,B2,8,0807,02119
101003625982,-7920587.17,5202892.60,06,E5,20,2014,02132
101003587793,-7910727.09,5207573.23,03,C11,15,1504,02125
101003918499,-7913178.95,5213781.86,1C,D4,5,0509,
101003682267,-7910119.27,5217694.34,1A,A15,2,0202,02129
101003964414,-7911541.95,5212665.57,1C,D4,3,0307,02118
101003858192,-7917854.91,5200446.76,08,E18,18,1812,02136
101003933953,-7913311.93,5211537.56,10B,D4,9,0904,02120
101004006743,-7910459.92,5209531.85,03,C6,7,0708,02125
101003959000,-7910734.54,5215671.59,1B,A1,3,0306,
101003651803,-7911775.04,5202083.89,07,B3,17,1714,
101003876119,-7909786.44,5208083.55,03,C11,13,1309,02125
101004003416,-7911318.19,5215172.09,1B,A1,5,0504,02114
101003944144,-7907734.80,5217637.08,09,A7,1,0106,02128
101003953935,-7918823.00,5213245.35,04,D14,21,2108,
101003968136,-7911484.05,5217985.19,1A,A15,2,0206,02129
101003850162,-7915532.76,5209447.54,10A,E13,10,1009,02130
101003963222,-7910866.23,5218077.11,1A,A15,2,0205,02129
101003862535,-7911721.18,5208124.19,03,B2,13,1304,02125
101003725583,-7907858.71,5210866.52,05,C6,7,0702,02127
101003712276,-7915530.54,5207356.48,02,E13,11,1107,02130
101003913835,-7910661.40,5214254.66,1C,A1,3,0308,02111
101003922276,-7913057.40,5210814.42,10B,B2,9,0905,
101003820652,-7910433.21,5205708.33,07,C11,16,1601,02122
101003892605,-7911157.89,5213466.86,1C,A1,5,0501,02116
101003688613,-7907505.04,5217315.51,09,A7,1,0105,02128
101003845248,-7911077.75,5208187.42,03,C11,15,1501,02125
101003629039,-7907671.47,5211237.72,05,C6,6,0606,02127
101003934336,-7909003.75,5211802.90,05,C6,6,0603,02127
101003769546,-7913359.81,5201829.20,07,B3,18,1804,02126
101003736317,-7914622.00,5209773.76,10B,B2,11,1101,
101003789978,-7914440.71,5213276.78,10A,D4,5,0510,02215
101003694644,-7909548.22,5207589.79,03,C11,13,1310,02125
101004010679,-7912532.69,5211956.22,1C,D4,9,0902,02118
101003874481,-7912153.10,5209462.59,03,B2,8,0807,02119
101004083538,-7912942.35,5213745.53,1C,D4,5,0508,02116
101003831032,-7912807.66,5208206.99,10B,B2,12,1206,02121
101003778690,-7911583.15,5203777.59,07,C11,17,1709,02124
101004020878,-7911867.19,5206063.84,03,C11,14,1404,
101003720158,-7910924.13,5207838.17,03,C11,15,1504,02125
101003845962,-7912745.01,5202355.29,07,B3,18,1801,
101004069746,-7917610.00,5203842.31,02,E5,19,1913,02131
101004001749,-7920121.37,5204900.19,06,E5,20,2019,02132
101004027083,-7917950.61,5208078.89,02,E13,19,1902,02130
101003951838,-7908498.47,5211213.78,05,C6,7,0703,02127
101004045129,-7907961.91,5211149.02,05,C6,6,0606,02127
101003684016,-7912441.76,5209768.00,10B,B2,8,0807,
101003852408,-7909789.77,5215904.29,1B,A1,3,0303,02113
101003927411,-7911577.56,5214909.96,1B,A1,5,0511,02114
101003887188,-7913882.28,5213508.21,10A,D4,5,0509,
101004035469,-7913321.16,5205958.44,02,B3,12,1207,
101003783964,-7911637.69,5204117.66,07,C11,17,1708,02124
101003939837,-7915324.15,5210696.68,10A,B2,10,1003,02120
101003885431,-7917792.11,5200571.06,08,E18,18,1812,02136
101003987190,-7909404.62,5203079.43,07,C11,16,1612,02124
101003945083,-7912032.86,5214031.73,1C,D4,5,0506,02116
101004085992,-7909740.79,5216169.46,1B,A1,3,0302,02109
101003625356,-7913582.90,5204647.96,07,B3,14,1410,02124
101003581891,-7909690.89,5215568.27,1B,A1,3,0303,02113
101003619798,-7907631.48,5217934.62,09,A7,1,0107,02128
101003691176,-7907388.60,5217157.89,09,A7,1,0105,02128
101003707404,-7911271.73,5212556.56,1C,D4,3,0307,02118
101003979815,-7919443.55,5215156.31,04,D14,22,2205,
101004088749,-7910450.47,5208664.39,03,C11,13,1306,
101003983280,-7909141.91,5204185.37,07,C11,16,1610,02122
101003731541,-7911041.11,5215119.21,1B,A1,3,0306,02114
101003656390,-7912988.76,5210411.56,10B,B2,9,0804,02119
101003960024,-7919610.40,5212710.77,04,D14,21,2110,02135
101003889497,-7918530.62,5199148.74,08,E18,18,1812,02136
101003848095,-7911884.81,5212796.61,1C,D4,4,0401,02116
101003974742,-7911191.28,5214965.70,1B,A1,5,0504,02114
101003962475,-7906728.48,5211255.94,05,C6,6,0609,02127
101003765387,-7911433.17,5212292.23,1C,D4,3,0307,02118
101003669148,-7911501.88,5205321.55,07,C11,17,1703,02124
101003945761,-7907190.45,5217739.55,09,A7,1,0110,02128
101003968806,-7907602.33,5217713.93,09,A7,1,0106,02128
101004022621,-7910809.79,5212723.89,1C,D4,3,0308,
101003935999,-7910916.33,5208961.23,03,B2,7,0710,02125
101004018741,-7916049.29,5209611.66,10A,E13,10,1009,02130
101003926785,-7906798.61,5211305.63,05,C6,6,0609,02127
101004109422,-7914244.81,5201994.68,07,B3,18,1803,02126
101003743301,-7911125.60,5218328.78,1A,A15,2,0207,02129
101003856085,-7921398.20,5212155.03,04,D14,22,2209,02135
101003963000,-7910352.74,5218315.23,1A,A15,2,0202,02129
101003585326,-7914560.09,5208493.56,10B,E13,11,1105,
101003841190,-7911679.11,5213062.96,1C,D4,5,0501,
101004015786,-7908000.91,5213334.24,05,C6,6,0601,02210
101004109855,-7912009.50,5208548.73,03,B2,13,1301,02125
101003985028,-7910537.83,5217240.77,1A,A15,2,0203,02129
101003731971,-7909480.31,5206357.01,07,C11,16,1602,02122
101003831498,-7910601.29,5214198.93,1C,A1,3,0308,02111
101003914405,-7915064.12,5200309.88,08,E18,18,1805,02126
101003974642,-7910936.14,5213364.33,1C,A1,3,0308,02111
101003967814,-7913272.97,5213582.85,1C,D4,5,0509,02115
101003840145,-7915008.01,5202109.77,07,B3,18,1821,02126
101003969206,-7913254.86,5213210.18,1C,D4,4,0406,
101003690723,-7910653.15,5207470.84,03,C11,15,1504,
101004003496,-7910586.84,5204316.29,07,C11,16,1606,02124
101003664635,-7910565.39,5205206.94,07,C11,16,1604,
101003835639,-7912849.45,5212338.91,1C,D4,4,0404,
101003695145,-7911305.52,5201874.32,07,C11,17,1713,02124
101003592302,-7912463.67,5211941.16,1C,D4,9,0902,02118
101003746560,-7911723.41,5204001.80,07,B3,17,1708,02124
101003659920,-7909361.42,5215444.78,1B,A1,3,0301,
101004048122,-7912285.12,5212235.40,1C,D4,4,0404,02118
101003914917,-7909477.56,5218002.09,1A,A15,2,0202,
101003692920,-7915309.69,5208010.14,02,E13,11,1106,02130
101003648734,-7906474.38,5218039.12,09,A7,1,0110,
101003654012,-7912432.50,5212426.10,1C,D4,4,0404,02118
101003730285,-7912085.20,5205869.37,03,B3,14,1402,02121
101003797259,-7910585.66,5214532.07,1C,A1,3,0306,
101003967145,-7910734.99,5214246.38,1C,A1,3,0308,02111
101003721707,-7911746.70,5213038.92,1C,D4,5,0501,
101003925295,-7911002.57,5217877.62,1A,A15,2,0206,02129
101003940225,-7921716.12,5213312.94,04,D14,22,2210,02135
101003942172,-7917690.02,5213806.54,04,D14,21,2103,02134
101003643307,-7908721.39,5214251.69,05,C6,6,0601,02210
101003911901,-7910638.04,5204513.42,07,C11,16,1606,02124
101003821908,-7921373.71,5212126.41,04,D14,22,2209,02135
101003663303,-7907836.19,5217192.66,09,A7,1,0106,
101003841969,-7910753.81,5206284.77,03,C11,15,1508,02122
101003839899,-7915815.52,5209738.13,10A,E13,10,1008,02130
101003919123,-7917930.61,5199527.75,08,E18,18,1812,02136
101004104559,-7909757.50,5215891.42,1B,A1,3,0302,
101003650742,-7907024.03,5211781.55,05,C6,6,0607,
101003651583,-7911917.11,5204117.66,07,B3,17,1708,02124
101003628838,-7910394.02,5210563.33,05,C6,7,0705,
101004100533,-7915812.18,5208574.33,02,E13,19,1901,02130
